Profile Name;Start Time;Duration;Attributes;Title;Supplemental Video Type;Device Type;Bookmark;Latest Bookmark;Country
Alan ;12/08/2018 04:05;00:45:00;;Doenças do Século 21;;Panasonic 2016 sLD8a TV Smart TV;00:45:00;00:45:00;Brasil
Alan ;13/08/2018 02:51;00:00:12;;Doenças do Século 21;;Panasonic 2016 sLD8a TV Smart TV;00:42:37;00:42:37;Brasil
Alan ;12/08/2018 04:50;00:42:22;Autoplayed: user action: None ;Doenças do Século 21;;Panasonic 2016 sLD8a TV Smart TV;00:42:26;00:00:00;Brasil
Adilan;19/10/2022 02:19;01:27:26;;Dois Doidões em Harvard;;Samsung CE 2020 Kant-S2 DTV Smart TV;01:27:28;01:27:28;Brasil
Casa;12/01/2021 00:53;01:30:30;;Dois Doidões em Harvard;;Panasonic 2016 sLD8a TV Smart TV;01:30:30;01:30:30;Brasil
Adilan;12/11/2022 03:00;00:01:08;Autoplayed: user action: None ;Don 2 ;HOOK;Samsung CE 2020 Kant-S2 DTV Smart TV;00:01:08;00:01:08;Brasil
Adilan;15/11/2022 21:55;00:01:02;Autoplayed: user action: None ;Don Oscar (Trailer);TRAILER;Samsung CE 2020 Kant-S2 DTV Smart TV;00:01:02;00:01:02;Brasil
Adilan;11/11/2022 01:09;00:00:48;Autoplayed: user action: None ;Don Oscar (Trailer);TRAILER;Samsung CE 2020 Kant-S2 DTV Smart TV;00:00:48;00:00:00;Brasil
Casa;27/09/2019 03:54;00:22:16;Autoplayed: user action: None ;Donos da Grana   Los Angeles;;Panasonic 2016 sLD8a TV Smart TV;00:22:24;00:22:24;Brasil
Casa;28/09/2019 04:12;00:22:13;Autoplayed: user action: None ;Donos da Grana   Los Angeles;;Panasonic 2016 sLD8a TV Smart TV;00:22:21;00:22:21;Brasil
Casa;28/09/2019 03:53;00:19:06;;Donos da Grana   Los Angeles;;Panasonic 2016 sLD8a TV Smart TV;00:22:24;00:22:24;Brasil
Casa;27/09/2019 04:16;00:03:11;Autoplayed: user action: None ;Donos da Grana   Los Angeles;;Panasonic 2016 sLD8a TV Smart TV;00:03:19;00:00:00;Brasil
Casa;26/09/2019 03:31;00:22:23;Autoplayed: user action: Unspecified ;Donos da Grana   Los Angeles;;Panasonic 2016 sLD8a TV Smart TV;00:22:31;00:22:31;Brasil
Casa;27/09/2019 03:30;00:22:16;Autoplayed: user action: None ;Donos da Grana   Los Angeles;;Panasonic 2016 sLD8a TV Smart TV;00:22:24;00:22:24;Brasil
Casa;28/09/2019 04:34;00:22:24;Autoplayed: user action: None ;Donos da Grana   Los Angeles;;Panasonic 2016 sLD8a TV Smart TV;00:22:32;00:22:32;Brasil
Casa;27/09/2019 03:07;00:22:20;Autoplayed: user action: None ;Donos da Grana   Los Angeles;;Panasonic 2016 sLD8a TV Smart TV;00:22:28;00:22:28;Brasil
Casa;26/09/2019 04:23;00:11:50;Autoplayed: user action: Unspecified ;Donos da Grana   Los Angeles;;Panasonic 2016 sLD8a TV Smart TV;00:11:58;00:11:58;Brasil
Casa;27/09/2019 02:45;00:22:21;Autoplayed: user action: None ;Donos da Grana   Los Angeles;;Panasonic 2016 sLD8a TV Smart TV;00:22:29;00:22:29;Brasil
Casa;26/09/2019 03:09;00:22:08;Autoplayed: user action: None ;Donos da Grana   Los Angeles;;Panasonic 2016 sLD8a TV Smart TV;00:22:16;00:22:16;Brasil
Casa;26/09/2019 02:46;00:22:36;;Donos da Grana   Los Angeles;;Panasonic 2016 sLD8a TV Smart TV;00:22:36;00:22:36;Brasil
Casa;26/09/2019 04:35;00:22:22;;Donos da Grana   Los Angeles;;Panasonic 2016 sLD8a TV Smart TV;00:22:22;00:22:22;Brasil
Casa;27/09/2019 02:34;00:10:19;;Donos da Grana   Los Angeles;;Panasonic 2016 sLD8a TV Smart TV;00:22:24;00:22:24;Brasil
Casa;26/09/2019 04:58;00:11:58;Autoplayed: user action: None ;Donos da Grana   Los Angeles;;Panasonic 2016 sLD8a TV Smart TV;00:12:06;00:00:00;Brasil
Adilan;26/11/2022 19:34;00:00:33;Autoplayed: user action: None ;Don't Breathe ;HOOK;Samsung CE 2020 Kant-S2 DTV Smart TV;00:00:33;00:00:33;Brasil
Alan ;05/12/2022 02:30;00:00:49;;Don't Look Up   Clip 6;PROMOTIONAL;Android DefaultWidevineL3Phone Android Phone;00:00:49;00:00:49;Brasil
Ale ;15/04/2020 20:41;01:44:34;;Doom: A Porta do Inferno;;Google Chromecast V5 Streaming Stick;01:44:34;01:44:34;Brasil
Ale ;15/04/2020 06:16;00:00:03;;Doom: A Porta do Inferno;;Android DefaultWidevineL3Phone Android Phone;00:00:02;00:00:00;Brasil
Casa;18/05/2018 20:05;00:06:05;;Dope: Temporada 1: Preferido da América (Episódio 1);;Panasonic 2016 sLD8a TV Smart TV;00:06:05;00:06:05;Brasil
Casa;21/06/2019 03:37;01:43:29;;Dose Dupla;;Panasonic 2016 sLD8a TV Smart TV;01:43:29;01:43:29;Brasil
Casa;12/05/2019 01:42;01:41:25;;Dose Dupla;;Panasonic 2016 sLD8a TV Smart TV;01:41:25;00:00:00;Brasil
Casa;18/06/2018 05:12;01:43:30;;Dose Dupla;;Panasonic 2016 sLD8a TV Smart TV;01:43:30;00:00:00;Brasil
Alan ;16/06/2020 01:11;01:04:25;;Doze homens e outro segredo;;Panasonic 2016 sLD8a TV Smart TV;00:00:00;00:00:00;Brasil
Alan ;15/06/2020 05:29;00:22:58;;Doze homens e outro segredo;;Panasonic 2016 sLD8a TV Smart TV;00:22:58;00:00:00;Brasil
Alan ;04/03/2018 01:04;00:11:19;;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:55;00:43:55;Brasil
Alan ;02/03/2018 15:25;00:32:30;;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:32:37;00:00:00;Brasil
Alan ;20/02/2018 00:53;00:43:59;Autoplayed: user action: None ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:59;00:43:59;Brasil
Alan ;20/02/2018 00:38;00:14:15;;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:35;00:43:35;Brasil
Alan ;18/02/2018 21:39;00:29:21;Autoplayed: user action: None ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:29:21;00:00:00;Brasil
Alan ;02/02/2018 21:23;00:43:09;Autoplayed: user action: Unspecified ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:37;00:43:37;Brasil
Alan ;18/02/2018 20:27;00:29:37;;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:44;00:43:44;Brasil
Alan ;17/02/2018 00:22;00:13:44;;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:14:08;00:00:00;Brasil
Alan ;11/02/2018 04:40;00:00:01;Autoplayed: user action: None ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:00:01;00:00:00;Brasil
Alan ;11/02/2018 03:12;00:43:31;Autoplayed: user action: None ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:31;00:43:31;Brasil
Alan ;08/02/2018 00:35;00:43:44;;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:44;00:43:44;Brasil
Alan ;20/02/2018 02:21;00:43:59;Autoplayed: user action: None ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:59;00:43:59;Brasil
Alan ;11/02/2018 03:56;00:44:04;Autoplayed: user action: None ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:44:04;00:44:04;Brasil
Alan ;06/03/2018 01:22;00:43:28;;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:55;00:43:55;Brasil
Alan ;01/02/2018 01:05;00:23:47;;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:51;00:43:51;Brasil
Alan ;31/01/2018 02:09;00:19:33;;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:19:33;00:00:00;Brasil
Alan ;04/03/2018 16:49;00:33:25;;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:54;00:43:54;Brasil
Alan ;04/03/2018 01:15;00:10:30;Autoplayed: user action: None ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:10:30;00:00:00;Brasil
Alan ;04/03/2018 17:23;00:43:32;Autoplayed: user action: Unspecified ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:57;00:43:57;Brasil
Alan ;02/02/2018 21:15;00:07:42;;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:19;00:43:19;Brasil
Alan ;02/02/2018 01:01;00:35:37;;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:35:37;00:00:00;Brasil
Alan ;20/02/2018 01:37;00:43:36;;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:44:03;00:44:03;Brasil
Alan ;02/02/2018 00:18;00:43:18;Autoplayed: user action: Unspecified ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:43;00:43:43;Brasil
Alan ;02/02/2018 00:00;00:17:30;;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:00;00:43:00;Brasil
Alan ;01/02/2018 01:29;00:28:09;Autoplayed: user action: Unspecified ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:25:31;00:00:00;Brasil
Alan ;11/02/2018 03:05;00:07:23;;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:39;00:43:39;Brasil
Alan ;08/02/2018 01:19;00:36:53;Autoplayed: user action: None ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:36:53;00:00:00;Brasil
Alan ;01/03/2018 21:36;00:29:48;;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:47;00:43:47;Brasil
Alan ;20/02/2018 03:05;00:13:59;Autoplayed: user action: None ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:13:59;00:00:00;Brasil
Alan ;18/02/2018 20:56;00:42:26;;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:42:54;00:42:54;Brasil
Alan ;07/02/2018 23:51;00:43:25;;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:25;00:43:25;Brasil
Alan ;06/03/2018 00:44;00:37:40;;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:46;00:43:46;Brasil
Alan ;04/03/2018 18:06;00:05:41;Autoplayed: user action: Unspecified ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:06:08;00:00:00;Brasil
Alan ;06/03/2018 02:05;00:43:29;Autoplayed: user action: None ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:29;00:43:29;Brasil
Alan ;17/03/2018 06:02;00:43:36;Autoplayed: user action: None ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:36;00:43:36;Brasil
Alan ;07/03/2018 01:45;00:17:41;;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:27;00:43:27;Brasil
Alan ;06/03/2018 02:49;00:25:47;Autoplayed: user action: None ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:25:47;00:00:00;Brasil
Alan ;17/03/2018 04:39;00:39:15;;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:41;00:43:41;Brasil
Alan ;16/03/2018 18:45;00:04:27;Autoplayed: user action: None ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:04:27;00:00:00;Brasil
Alan ;11/03/2018 20:30;00:42:45;;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:10;00:43:10;Brasil
Alan ;12/03/2018 17:47;00:43:21;Autoplayed: user action: Unspecified ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:21;00:43:21;Brasil
Alan ;14/03/2018 02:50;00:43:16;;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:44;00:43:44;Brasil
Alan ;13/03/2018 02:38;00:00:30;;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:00:30;00:00:00;Brasil
Alan ;18/03/2018 23:48;00:43:37;;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:37;00:43:37;Brasil
Alan ;19/03/2018 00:32;00:43:13;Autoplayed: user action: None ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:43;00:43:43;Brasil
Alan ;12/03/2018 18:45;00:42:52;;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:19;00:43:19;Brasil
Alan ;19/03/2018 01:15;00:43:42;Autoplayed: user action: Unspecified ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:42;00:43:42;Brasil
Alan ;18/03/2018 23:05;00:43:05;Autoplayed: user action: Unspecified ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:23;00:43:23;Brasil
Alan ;07/03/2018 02:03;00:43:04;;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:04;00:43:04;Brasil
Alan ;11/03/2018 21:57;00:43:44;Autoplayed: user action: None ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:44;00:43:44;Brasil
Alan ;12/03/2018 19:37;00:43:12;Autoplayed: user action: None ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:12;00:43:12;Brasil
Alan ;19/03/2018 03:31;00:43:36;Autoplayed: user action: None ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:36;00:43:36;Brasil
Alan ;17/03/2018 05:19;00:43:02;Autoplayed: user action: None ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:02;00:43:02;Brasil
Alan ;16/03/2018 18:38;00:06:53;;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:15;00:43:15;Brasil
Alan ;16/03/2018 03:18;00:36:18;;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:36:23;00:00:00;Brasil
Alan ;15/03/2018 20:13;00:01:20;Autoplayed: user action: None ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:01:20;00:00:00;Brasil
Alan ;15/03/2018 19:53;00:19:11;;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:36;00:43:36;Brasil
Alan ;15/03/2018 03:27;00:06:00;;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:24:26;00:00:00;Brasil
Alan ;14/03/2018 03:34;00:18:02;Autoplayed: user action: Unspecified ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:18:27;00:00:00;Brasil
Alan ;18/03/2018 22:21;00:43:42;;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:42;00:43:42;Brasil
Alan ;17/03/2018 06:46;00:00:03;Autoplayed: user action: None ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:00:03;00:00:00;Brasil
Alan ;11/03/2018 21:13;00:43:44;Autoplayed: user action: None ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:44;00:43:44;Brasil
Alan ;09/03/2018 02:33;00:43:01;;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:26;00:43:26;Brasil
Alan ;07/03/2018 02:46;00:00:06;Autoplayed: user action: None ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:00:06;00:00:00;Brasil
Alan ;12/03/2018 17:03;00:43:46;;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:46;00:43:46;Brasil
Alan ;19/03/2018 02:47;00:43:11;Autoplayed: user action: Unspecified ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:13;00:43:13;Brasil
Alan ;01/04/2018 15:44;00:43:00;;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:28;00:43:28;Brasil
Alan ;30/03/2018 18:40;00:43:06;;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:22;00:43:22;Brasil
Alan ;22/03/2018 02:39;00:43:14;;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:32;00:43:32;Brasil
Alan ;19/03/2018 04:58;00:00:01;Autoplayed: user action: None ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:00:01;00:00:00;Brasil
Alan ;01/04/2018 17:11;00:43:11;Autoplayed: user action: Unspecified ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:38;00:43:38;Brasil
Alan ;30/03/2018 17:57;00:43:26;Autoplayed: user action: None ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:26;00:43:26;Brasil
Alan ;26/03/2018 01:45;00:43:24;Autoplayed: user action: None ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:24;00:43:24;Brasil
Alan ;22/03/2018 19:45;00:43:35;Autoplayed: user action: None ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:35;00:43:35;Brasil
Alan ;28/03/2018 01:41;00:44:05;Autoplayed: user action: None ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:44:05;00:44:05;Brasil
Alan ;01/04/2018 16:27;00:43:31;Autoplayed: user action: None ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:31;00:43:31;Brasil
Alan ;03/04/2018 19:34;00:43:40;Autoplayed: user action: None ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:40;00:43:40;Brasil
Alan ;22/03/2018 18:20;00:40:45;;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:19;00:43:19;Brasil
Alan ;22/03/2018 03:22;00:02:35;Autoplayed: user action: None ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:02:35;00:00:00;Brasil
Alan ;28/03/2018 00:58;00:43:40;Autoplayed: user action: None ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:40;00:43:40;Brasil
Alan ;22/03/2018 19:01;00:43:36;Autoplayed: user action: None ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:36;00:43:36;Brasil
Alan ;19/03/2018 04:14;00:43:20;Autoplayed: user action: None ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:20;00:43:20;Brasil
Alan ;26/03/2018 02:29;00:43:23;Autoplayed: user action: None ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:23;00:43:23;Brasil
Alan ;28/03/2018 00:50;00:07:10;;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:42:26;00:42:26;Brasil
Alan ;28/03/2018 00:03;00:34:13;;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:34:13;00:00:00;Brasil
Alan ;27/03/2018 23:44;00:18:54;;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:15;00:43:15;Brasil
Alan ;27/03/2018 23:27;00:00:35;;Dr. House;;Android DefaultWidevineL3Phone Android Phone (samsung_SM-G900M);00:24:22;00:00:00;Brasil
Alan ;26/03/2018 03:56;00:23:48;Autoplayed: user action: None ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:23:48;00:00:00;Brasil
Alan ;25/03/2018 22:28;00:17:19;;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:42:53;00:42:53;Brasil
Alan ;24/03/2018 18:18;00:25:35;;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:25:35;00:00:00;Brasil
Alan ;22/03/2018 20:29;00:00:01;Autoplayed: user action: None ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:00:01;00:00:00;Brasil
Alan ;03/04/2018 18:01;00:47:19;;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:23;00:43:23;Brasil
Alan ;01/04/2018 17:54;00:01:06;Autoplayed: user action: None ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:01:06;00:00:00;Brasil
Alan ;26/03/2018 00:45;00:15:04;;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:33;00:43:33;Brasil
Alan ;25/03/2018 22:45;00:28:31;Autoplayed: user action: None ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:28:31;00:00:00;Brasil
Alan ;03/04/2018 18:50;00:43:23;Autoplayed: user action: None ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:23;00:43:23;Brasil
Alan ;30/03/2018 17:36;00:20:25;;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:25;00:43:25;Brasil
Alan ;29/03/2018 03:10;00:23:00;;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:23:00;00:00:00;Brasil
Alan ;28/03/2018 02:26;00:00:33;Autoplayed: user action: None ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:00:33;00:00:00;Brasil
Alan ;26/03/2018 01:00;00:44:39;Autoplayed: user action: Unspecified ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:33;00:43:33;Brasil
Alan ;26/03/2018 03:12;00:43:36;;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:36;00:43:36;Brasil
Alan ;09/04/2018 15:40;00:33:59;;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:38;00:43:38;Brasil
Alan ;06/04/2018 02:45;00:09:12;;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:09:40;00:00:00;Brasil
Alan ;05/04/2018 20:10;00:18:22;;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:23;00:43:23;Brasil
Alan ;04/04/2018 02:52;00:25:02;;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:25:02;00:00:00;Brasil
Alan ;03/04/2018 20:18;00:00:01;Autoplayed: user action: None ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:00:01;00:00:00;Brasil
Alan ;12/04/2018 16:46;00:43:38;Autoplayed: user action: None ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:38;00:43:38;Brasil
Alan ;12/04/2018 16:06;00:40:02;;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:45;00:43:45;Brasil
Alan ;11/04/2018 22:13;00:03:44;Autoplayed: user action: None ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:03:44;00:00:00;Brasil
Alan ;11/04/2018 20:46;00:43:17;Autoplayed: user action: Unspecified ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:40;00:43:40;Brasil
Alan ;10/04/2018 03:02;00:02:08;;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:36;00:43:36;Brasil
Alan ;09/04/2018 16:14;00:41:29;Autoplayed: user action: None ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:41:29;00:00:00;Brasil
Alan ;12/04/2018 18:58;00:43:11;Autoplayed: user action: None ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:11;00:43:11;Brasil
Alan ;11/04/2018 21:30;00:43:38;Autoplayed: user action: None ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:38;00:43:38;Brasil
Alan ;12/04/2018 18:14;00:43:42;Autoplayed: user action: None ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:42;00:43:42;Brasil
Alan ;10/04/2018 03:04;00:43:34;Autoplayed: user action: Unspecified ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:34;00:43:34;Brasil
Alan ;12/04/2018 17:30;00:43:34;Autoplayed: user action: None ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:34;00:43:34;Brasil
Alan ;06/04/2018 02:24;00:20:49;;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:19;00:43:19;Brasil
Alan ;05/04/2018 20:28;00:22:06;Autoplayed: user action: Unspecified ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:22:30;00:00:00;Brasil
Alan ;11/04/2018 04:00;00:43:23;Autoplayed: user action: Unspecified ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:37;00:43:37;Brasil
Alan ;11/04/2018 03:39;00:21:19;;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:38;00:43:38;Brasil
Alan ;10/04/2018 03:52;00:22:21;Autoplayed: user action: None ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:22:21;00:00:00;Brasil
Alan ;12/04/2018 19:42;00:43:19;Autoplayed: user action: None ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:39;00:43:39;Brasil
Alan ;11/04/2018 20:11;00:35:06;;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:34;00:43:34;Brasil
Alan ;11/04/2018 04:44;00:08:30;Autoplayed: user action: None ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:08:30;00:00:00;Brasil
Alan ;13/04/2018 18:48;00:43:38;Autoplayed: user action: None ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:38;00:43:38;Brasil
Alan ;20/04/2018 04:34;00:43:36;Autoplayed: user action: None ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:38;00:43:38;Brasil
Alan ;14/04/2018 01:40;00:43:41;;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:42;00:43:42;Brasil
Alan ;13/04/2018 19:32;00:00:01;Autoplayed: user action: None ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:00:01;00:00:00;Brasil
Alan ;25/04/2018 04:08;00:43:58;Autoplayed: user action: None ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:58;00:43:58;Brasil
Alan ;13/04/2018 17:21;00:43:11;;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:11;00:43:11;Brasil
Alan ;17/04/2018 02:38;00:43:12;;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:36;00:43:36;Brasil
Alan ;16/04/2018 19:07;00:00:01;Autoplayed: user action: None ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:00:01;00:00:00;Brasil
Alan ;22/04/2018 03:22;00:43:38;Autoplayed: user action: None ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:38;00:43:38;Brasil
Alan ;22/04/2018 21:18;00:43:15;Autoplayed: user action: Unspecified ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:41;00:43:41;Brasil
Alan ;16/04/2018 17:40;00:43:32;Autoplayed: user action: None ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:32;00:43:32;Brasil
Alan ;20/04/2018 02:52;00:43:37;;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:37;00:43:37;Brasil
Alan ;17/04/2018 04:54;00:00:32;Autoplayed: user action: None ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:00:32;00:00:00;Brasil
Alan ;17/04/2018 03:21;00:49:28;Autoplayed: user action: None ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:49:28;00:49:28;Brasil
Alan ;17/04/2018 04:10;00:43:24;;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:24;00:43:24;Brasil
Alan ;22/04/2018 04:06;00:43:20;Autoplayed: user action: None ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:20;00:43:20;Brasil
Alan ;16/04/2018 17:22;00:17:21;;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:41;00:43:41;Brasil
Alan ;14/04/2018 02:24;00:26:21;Autoplayed: user action: None ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:26:21;00:00:00;Brasil
Alan ;13/04/2018 18:05;00:43:26;Autoplayed: user action: None ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:26;00:43:26;Brasil
Alan ;20/04/2018 03:36;00:43:39;Autoplayed: user action: Unspecified ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:39;00:43:39;Brasil
Alan ;22/04/2018 20:34;00:43:37;Autoplayed: user action: None ;Dr. House;;Panasonic 2016 sLD8a TV Smart TV;00:43:37;00:43:37;Brasil
